coop_event_id,coop_name,source_id,is_pla,catalog_item_id,seller_id,adid,item_name,keyword,division,super_department,department,category,sub_category,is_assigned,is_continuity,date_string
1719050505,W578,4,1,149342463,101067717,457305941,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
1586882151,6,4,1,670331213,101064874,453531890,"Snailax Shiatsu Neck Massager with Heat, Deep Kneading Shoulder Massager Pillow, Back Massager Pillow, Portable Shoulder Massage Pillow for Neck, Back, Shoulder, Foot, Body, Christmas Gift For Family",,CONSUMABLES,40 PHARMACY OTC,HEALTH CARE,HOLIDAY WELLNESS,HOLIDAY MASSAGE,1,0,2023-03-11
835655016,W811S,4,1,308185692,101067717,461394854,DELIMIRA Women's Front Closure Posture Wireless Back Support Full Coverage Bra,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,WIRELESS BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
974836465,Kelso Campaign ,4,1,331022638,101013311,440479942,"Zak Designs 15 oz Travel Straw Tumbler Plastic and Silicone with Leak-Proof Straw Valve for Kids, 2-Pack Space",,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,HYDRATION TUMBLERS,1,0,2023-03-11
1719050505,W578,4,1,284089170,101067717,460720104,DELIMIRA Women's Full Coverage Underwire Unlined Minimizer Lace Bra Suportive Plus Size Bras For Woman,,APPAREL,29 INTIMATE APPAREL,BRAS ECOMM WOMENS,BRAS ECOMM WOMENS AND PLUS WOMENS,UNDERWIRE BRAS EC WOMENS AND PLUS WOMENS,1,0,2023-03-11
632091275,Mattress Topper,4,1,691103553,101066523,429162877,Sweetnight Waterproof Mattresses Protector with 4 Bed Straps Bedbug Blocker Bed Protector Full Cover,,HOME,22 BEDDING,UTILITY BEDDING,MATTRESS AND PILLOW PROTECTORS,REGULAR MATTRESS AND PILLOW PROTECTORS,1,0,2023-03-11
1252433339,Memory Foam Mattress-2,4,1,417800907,101066523,426985282,"Sweetnight 12"" Cool Gel Memory Foam Mattress with Zippered Cover Mattresses in a Box Medium Firm Mattress, King",,HOME,71 FURNITURE,MATTRESSES,FOAM,GEL FOAM MATTRESSES,1,0,2023-03-11
1599162293,Hydration,4,1,634310258,101013311,380120507,Zak Designs 64 oz. Water Bottle Stainless Steel Vacuum Insulated for Cold Water Large Capacity Outdoor Indoor,,HOME,14 COOK AND DINE,HYDRATION AND CHILDRENS,BEVERAGE,TRAVEL MUGS,1,0,2023-03-11
838313268,Swing Series,4,1,530016999,101075395,467597018,"KLOKICK 45"" Hanging Tree Swing Tent 700 lb Straps Included",,HARDLINES,09 SPORTING GOODS,ACTIVE AND PRETEND PLAY,SWING SETS,METAL SWING SETS,1,0,2023-03-11
1449311826,Dresser,4,1,755910681,101072131,473915015,"Homfa 6 Drawer Double Dresser for Bedroom, Modern Wood Storage Chest with Cut-out Handles, Dark Brown Finish",,HOME,71 FURNITURE,FURNITURE,BEDROOM FURNITURE,DRESSERS AND CHESTS,1,0,2023-03-11
